"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"4173",2008.3,"M&A",2008-08-18,"Dallas Clean Energy LLC","Clean Energy Fuels Corp","Redt Energy PLC",19.1,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4174",2008.3,"M&A",2008-08-18,"CJ's Sales and Service of Ocal","Titan Energy Worldwide I",NA,NA,"Undisclosed",NA,"Terminated","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4175",2008.3,"M&A",2008-08-18,"Independent Energy Systems","Real Goods Solar Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4176",2008.3,"M&A",2008-08-18,"Northern Power Systems Inc","Wind Power Holdings Inc","Distributed Energy Syste",NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4177",2008.3,"INV",2008-08-14,"Amyris Inc","Multiple acquirers",NA,21,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4178",2008.3,"M&A",2008-08-04,"Mile High Oilfield Services","Stallion Oilfield Servic",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4179",2008.3,"M&A",2008-08-04,"J-M Oil Co Inc","Stallion Oilfield Servic",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4180",2008.3,"M&A",2008-07-29,"North American Energy Exp","Surge Holdings Inc",NA,12.03,"Stock",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4181",2008.3,"M&A",2008-07-28,"Harvey Gulf International M","Multiple acquirers",NA,500,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4182",2008.3,"M&A",2008-09-29,"Time Technical Services L","TransTex Gas Services",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4183",2008.3,"M&A",2008-09-25,"Oil and gas properties","Occidental Petroleum C","Plains Exploratio",1250,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4184",2008.3,"M&A",2008-09-23,"Schuster Flats prospect","Lochard Energy Group","First City Oil and",0.56,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4185",2008.3,"M&A",2008-09-19,"PA LLC","PetroTech Holdings Co",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4186",2008.3,"M&A",2008-09-23,"Klabzuba","Unnamed Buyer","Klabzuba Oil & Ga",195.6,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4187",2008.3,"M&A",2008-09-23,"Producing Wells/Real Esta","New Concept Energy In",NA,12.3,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4188",2008.3,"M&A",2008-09-16,"Elkund Drilling Co","Boart Longyear Ltd",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4189",2008.3,"M&A",2008-09-09,"Oil properties","EV Energy Partners LP",NA,201.5,"Cash and Stock",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4190",2008.3,"M&A",2008-09-08,"Pantwist LLC","Legacy Reserves LP","Cano Petroleum I",42.7,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4191",2008.3,"M&A",2008-09-08,"WW Oil and Gas Inc","Paco Integrated Energy",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4192",2008.3,"M&A",2008-09-03,"Carpenter #1 well","Mexco Energy Corp","Corlena Oil Co",NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4193",2008.3,"JV",2008-09-24,"Adage LLC/PA","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4194",2008.3,"M&A",2008-09-23,"V2Green Inc","GridPoint Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4195",2008.3,"M&A",2008-09-24,"10 Mile pipeline & producti","Emerald Resources NL","P&J Resources",NA,"Cash",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4196",2008.3,"JV",2008-09-23,"ETP Enogex Partners LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Terminated","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4197",2008.3,"INV",2008-09-17,"Multiple Targets","El Paso Pipeline Partn","El Paso LLC",736,"Cash",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4198",2008.3,"M&A",2008-09-03,"Bison Pipeline LLC","TransCanada Corp","Northern Border P",NA,"Undisclosed",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4199",2008.3,"M&A",2008-09-18,"Sprowl Gas Field/Oklahom","R&M Oil & Gas LLLP","Pilot Energy Ltd",0.51,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4200",2008.3,"M&A",2008-09-17,"Clickableoil.com Inc","NRG Heat & Power LLC",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4201",2008.3,"M&A",2008-07-21,"Certain Assets","Williams Cos Inc/The",NA,166,"Cash",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4202",2008.3,"M&A",2008-07-07,"Gateway-ADAC Pipeline LL","Gateway Energy Corp","Allen Drilling Acq",0.62,"Cash and Stock",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4203",2008.3,"M&A",2008-07-01,"Anadarko Basin assets","PVR Partners LP",NA,29.7,"Cash",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4204",2008.3,"JV",2008-09-04,"Encore Biorenewables","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4205",2008.3,"M&A",2008-09-02,"Multiple Targets","Engie SA","Energy Capital Partners",NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4206",2008.3,"M&A",2008-08-31,"ReEnergy Holdings LLC","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4207",2008.3,"M&A",2008-08-28,"SMS Envirofuels Inc","Unnamed Buyer","Sunrise Solar Corp",NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4208",2008.3,"INV",2008-08-27,"Nanosolar Inc","Multiple acquirers",NA,300,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4209",2008.3,"M&A",2008-09-10,"Drill pipe manufacturing as","ODS International Inc","Allis-Chalmers E",NA,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4210",2008.3,"M&A",2008-09-09,"Tecton Geologic LLC","ThermaSource Inc",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4211",2008.3,"M&A",2008-09-08,"Connor Sales Co Inc","NATCO Group Inc",NA,37,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4212",2008.3,"M&A",2008-08-06,"Dixie Pipeline Co LLC","Enterprise Products Pa","Multiple sellers",NA,"Undisclosed",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4213",2008.3,"M&A",2008-08-01,"Certain Assets","Royal Dutch Shell PLC","Access Industrie",NA,"Cash",NA,"Completed","Pipeline",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4214",2008.3,"INV",2008-08-19,"TTE Operating LLC","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4215",2008.3,"M&A",2008-08-18,"International Logging Inc","Weatherford Internation","Multiple sellers",NA,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4216",2008.3,"INV",2008-08-12,"ThermaSource Inc","Multiple acquirers",NA,41.5,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4217",2008.3,"M&A",2008-08-08,"Devin Rental Tools Inc","Greene's Energy Group",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4218",2008.3,"M&A",2008-09-16,"Multiple Targets","Riverside Co/The",NA,NA,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4219",2008.3,"INV",2008-09-30,"Twin Creeks Technologies Inc","Multiple acquirers",NA,52,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4220",2008.3,"M&A",2008-09-24,"Greenbush Prospect","Encore Acquisition Co","Golden Eye Resou",NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4221",2008.3,"M&A",2008-09-24,"50 Wells","Emerald Resources NL","P&J Resources",NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4222",2008.3,"M&A",2008-09-29,"Multiple Targets","Basic Energy Services",NA,60,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4223",2008.3,"M&A",2008-09-23,"KB Industries","Cameron International",NA,85,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4224",2008.3,"JV",2008-09-24,"Comanche Peak Nuclear Powe","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4225",2008.3,"INV",2008-09-18,"Potoco LLC","Houston Energy Advisors",NA,2,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4226",2008.3,"INV",2008-09-17,"Sapphire Energy Inc","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4227",2008.3,"M&A",2008-09-16,"Millennium Midstream Part","Eagle Rock Energy Par",NA,235.67,"Cash and Stock",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4228",2008.3,"M&A",2008-09-15,"Certain Assets","Nabors Completion & Pro","Diamondback Energy Se",225,"Cash, Stock & Debt",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4229",2008.3,"INV",2008-09-30,"Solar Power Partners Inc","Ares EIF Management LLC",NA,NA,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4230",2008.3,"M&A",2008-09-30,"44 wells in San Juan Basin","EnerVest Ltd",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4231",2008.3,"M&A",2008-07-23,"Spectro Inc","QinetiQ Group PLC",NA,12,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4232",2008.3,"SPIN",2008-08-11,"Arcland Energy Corp","Shareholders","Pilgrim Petroleum",NA,NA,NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4233",2008.3,"INV",2008-08-09,"Electro-Petroleum Inc","Element Partners",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4234",2008.3,"M&A",2008-08-07,"Saxon Capital Group Inc","Hunt Global Resources",NA,NA,"Stock",NA,"Terminated","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4235",2008.3,"M&A",2008-07-15,"Edge Petroleum Corp","Chaparral Energy Inc",NA,NA,"Stock",NA,"Terminated","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4236",2008.3,"M&A",2008-07-17,"Certain Assets","BP PLC","Chesapeake Energ",1750,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4237",2008.3,"M&A",2008-07-15,"Producing oil & gas assets","EXCO Resources Inc",NA,252,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4238",2008.3,"INV",2008-07-15,"Chaparral Energy Inc","Magnetar Capital Partn",NA,150,"Cash",NA,"Terminated","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4239",2008.3,"INV",2008-08-12,"NovaDrill Inc","Energy Ventures AS",NA,19,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4240",2008.3,"M&A",2008-07-11,"Leasehold Portfolio","Unnamed Buyer","Pilgrim Petroleum",NA,"Stock & Debt",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4241",2008.3,"M&A",2008-07-10,"Matador Resources Co","Chesapeake Energy Cor",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4242",2008.3,"M&A",2008-07-08,"Four Corners Oil Field","Sino Oil And Gas Holdi",NA,0.75,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4243",2008.3,"M&A",2008-08-11,"15 gas stations/Pittsburgh","Infimer LTD","BP PLC",3.2,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4244",2008.3,"INV",2008-08-06,"Rive Technology Inc","Multiple acquirers",NA,14,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4245",2008.3,"SPIN",2008-08-05,"Platinum Energy Resource","Shareholders","Tandem Energy H",56.36,NA,NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4246",2008.3,"INV",2008-07-08,"Black Gold of Kentucky Inc","W Resources Plc",NA,0.4,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4247",2008.3,"INV",2008-08-04,"Multiple Targets","Accretive Exit Capital P","Evercore Capital",110,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4248",2008.3,"M&A",2008-08-04,"Eddy County Properties","Cross Border Resource","Hanson Energy",19,"Cash and Stock",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4249",2008.3,"M&A",2008-07-31,"Mineral Rights","Chesapeake Energy Cor","International Pap",263,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4250",2008.3,"M&A",2008-07-31,"166 wells in Lea & Eddy Co","EnerVest Ltd",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4251",2008.3,"M&A",2008-07-30,"BreitBurn Energy Co LP","Multiple acquirers","Pembina NGL Cor",305,"Cash and Debt",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4252",2008.3,"M&A",2008-07-30,"Certain Assets","Noble Energy Inc",NA,291,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4253",2008.3,"JV",2008-07-08,"Nathan Oil LLC","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4254",2008.3,"M&A",2008-07-07,"Certain Assets","Quicksilver Resources","Multiple sellers",1307,"Cash and Stock",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4255",2008.3,"M&A",2008-08-29,"Fracture and Reservoir Dia","Halliburton Co","CARBO Ceramics",137,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4256",2008.3,"M&A",2008-09-10,"C&R Holding of East Kentuc","Bathurst Resources Ltd",NA,10.76,"Cash and Stock",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4257",2008.3,"M&A",2008-09-10,"Appalachia Coal Corp","Victory Mountain Ventu",NA,1.72,"Cash and Stock",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4258",2008.3,"M&A",2008-09-08,"Taft Coal Sales & Associat","Walter Energy Inc",NA,23.5,"Cash and Debt",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4259",2008.3,"M&A",2008-08-25,"Wygen I Gas Plant","Municipal Energy Agen","Black Hills Corp",51,"Cash",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4260",2008.3,"M&A",2008-08-20,"Metallurgical coal business","ArcelorMittal","Multiple sellers",NA,"Cash",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4261",2008.3,"M&A",2008-08-04,"Monessen Coke Plant","ArcelorMittal","Koppers Holdings",160,"Cash",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4262",2008.3,"JV",2008-07-23,"Comet Ridge Resources LL","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4263",2008.3,"M&A",2008-07-21,"Concept Group/United State","ArcelorMittal",NA,NA,"Undisclosed",NA,"Completed","Coal",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4264",2008.3,"M&A",2008-07-23,"Plexus Deepwater Technol","Plexus Holdings PLC","National Oilwell V",2,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4265",2008.3,"M&A",2008-07-23,"AM & Oil Technologies and","Proconcept Marketing G",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4266",2008.3,"M&A",2008-07-18,"Nuex Wireline Inc","Nabors Completion & P",NA,6,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4267",2008.3,"M&A",2008-07-17,"Dynamic Offshore Resourc","Dynamic Offshore Reso",NA,235,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4268",2008.3,"M&A",2008-07-07,"Clean Harbors San Leon In","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4269",2008.3,"M&A",2008-07-03,"Certain Assets","Avalon Oil & Gas Inc","Bedford Energy In",NA,"Cash",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4270",2008.3,"INV",2008-07-02,"Safeland Storage LLC","Blackwater Midstream",NA,NA,"Undisclosed",NA,"Completed","Services",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4271",2008.3,"M&A",2008-07-24,"Excel Energy Technologies Ltd","Site Controls LLC",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4272",2008.3,"JV",2008-07-23,"Mantra NextGen Power Inc","Multiple acquirers",NA,NA,"Undisclosed",NA,"Terminated","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4273",2008.3,"M&A",2008-07-22,"Cirrus Technologies Inc","Marquiss Wind Power Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4274",2008.3,"INV",2008-07-21,"Deerpath Energy Inc","RockPort Capital Partner",NA,3.5,"Cash",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4275",2008.3,"M&A",2008-07-21,"PWI Energy","Johnson Controls Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4276",2008.3,"SPIN",2008-07-17,"SunPower Corp","Shareholders","Cypress Semiconductor",3080.69,NA,NA,"Completed","Clean",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4277",2008.3,"M&A",2008-09-02,"Fayetteville Shale Assets","BP PLC","Chesapeake Energ",1900,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4278",2008.3,"INV",2008-09-01,"Braden Exploration LLC","Lime Rock Partners LL",NA,70,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4279",2008.3,"M&A",2008-08-29,"Six Oil & Gas Producing We","Trans-Pacific Aerospa",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4280",2008.3,"M&A",2008-08-29,"Midstates Petroleum Co Inc","First Reserve Corp",NA,NA,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
"4281",2008.3,"M&A",2008-08-28,"Oil and Natural Gas Interes","Swift Energy Co/Texas","Crimson Energy P",46.4,"Cash",NA,"Completed","Oil",117.983333333333,1.94,14842.983,-1.9,-773.628,2697.215,5.302814
